name,type,direction,description
smi_55,string,,Sampled smiles 55 from a similarity search in ChEMBL
smi_56,string,,Sampled smiles 56 from a similarity search in ChEMBL
smi_57,string,,Sampled smiles 57 from a similarity search in ChEMBL
smi_58,string,,Sampled smiles 58 from a similarity search in ChEMBL
smi_59,string,,Sampled smiles 59 from a similarity search in ChEMBL
smi_60,string,,Sampled smiles 60 from a similarity search in ChEMBL
smi_61,string,,Sampled smiles 61 from a similarity search in ChEMBL
smi_62,string,,Sampled smiles 62 from a similarity search in ChEMBL
smi_63,string,,Sampled smiles 63 from a similarity search in ChEMBL
smi_64,string,,Sampled smiles 64 from a similarity search in ChEMBL
smi_65,string,,Sampled smiles 65 from a similarity search in ChEMBL
smi_66,string,,Sampled smiles 66 from a similarity search in ChEMBL
smi_67,string,,Sampled smiles 67 from a similarity search in ChEMBL
smi_68,string,,Sampled smiles 68 from a similarity search in ChEMBL
smi_69,string,,Sampled smiles 69 from a similarity search in ChEMBL
smi_70,string,,Sampled smiles 70 from a similarity search in ChEMBL
smi_71,string,,Sampled smiles 71 from a similarity search in ChEMBL
smi_72,string,,Sampled smiles 72 from a similarity search in ChEMBL
smi_73,string,,Sampled smiles 73 from a similarity search in ChEMBL
smi_74,string,,Sampled smiles 74 from a similarity search in ChEMBL
smi_75,string,,Sampled smiles 75 from a similarity search in ChEMBL
smi_76,string,,Sampled smiles 76 from a similarity search in ChEMBL
smi_77,string,,Sampled smiles 77 from a similarity search in ChEMBL
smi_78,string,,Sampled smiles 78 from a similarity search in ChEMBL
smi_79,string,,Sampled smiles 79 from a similarity search in ChEMBL
smi_80,string,,Sampled smiles 80 from a similarity search in ChEMBL
smi_81,string,,Sampled smiles 81 from a similarity search in ChEMBL
smi_82,string,,Sampled smiles 82 from a similarity search in ChEMBL
smi_83,string,,Sampled smiles 83 from a similarity search in ChEMBL
smi_84,string,,Sampled smiles 84 from a similarity search in ChEMBL
smi_85,string,,Sampled smiles 85 from a similarity search in ChEMBL
smi_86,string,,Sampled smiles 86 from a similarity search in ChEMBL
smi_87,string,,Sampled smiles 87 from a similarity search in ChEMBL
smi_88,string,,Sampled smiles 88 from a similarity search in ChEMBL
smi_89,string,,Sampled smiles 89 from a similarity search in ChEMBL
smi_90,string,,Sampled smiles 90 from a similarity search in ChEMBL
smi_91,string,,Sampled smiles 91 from a similarity search in ChEMBL
smi_92,string,,Sampled smiles 92 from a similarity search in ChEMBL
smi_93,string,,Sampled smiles 93 from a similarity search in ChEMBL
smi_94,string,,Sampled smiles 94 from a similarity search in ChEMBL
smi_95,string,,Sampled smiles 95 from a similarity search in ChEMBL
smi_96,string,,Sampled smiles 96 from a similarity search in ChEMBL
smi_97,string,,Sampled smiles 97 from a similarity search in ChEMBL
smi_98,string,,Sampled smiles 98 from a similarity search in ChEMBL
smi_99,string,,Sampled smiles 99 from a similarity search in ChEMBL
